locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_2158	yohJ	+	2275638	2276036	30	31	44	49	37	43	21	15	18	15	27	58	84	99	27	38	69	82	47	57	113	95	104	161	124	185	66	33	64
SL1344_2159	yohK	+	2276033	2276728	10	9	12	6	7	7	1	2	1	4	6	3	14	14	5	9	8	13	15	11	26	23	25	28	3	15	9	7	12
SL1344_2160	cdd	+	2276882	2277766	50	52	17	16	16	16	3	2	2	40	42	35	18	26	53	49	168	41	19	18	48	33	40	50	7	28	72	36	46
SL1344_2161	sanA	+	2277943	2278662	101	103	102	82	82	82	7	4	5	95	122	75	60	87	93	93	88	96	142	67	39	46	42	58	32	57	80	80	79
SL1344_2162	b2145	+	2278659	2278904	23	38	41	27	40	33	4	4	4	13	41	36	17	22	58	34	46	68	36	24	24	24	24	72	7	35	27	33	31
SL1344_2163		+	2279109	2280350	3	5	13	18	20	19	3	1	2	2	9	4	1	2	6	2	102	37	6	2	3	2	2	3	1	2	24	11	9
SL1344_2164	yeiA	+	2280344	2281579	4	6	13	20	22	21	2	1	2	3	11	4	3	3	6	4	129	42	6	4	6	4	5	5	2	4	27	13	13
SL1344_2165	mglC	-	2281654	2282664	3	20	67	46	42	44	1	1	1	12	133	60	8	11	28	19	41	8	9	14	10	9	9	6	3	6	156	179	50
SL1344_2166	mglA	-	2282680	2284200	4	20	100	79	67	73	3	2	3	33	183	78	2	7	126	13	67	4	7	20	6	5	5	4	3	9	174	318	69
SL1344_2167	mglB	-	2284334	2285332	8	26	138	153	108	131	7	5	6	56	199	95	3	8	319	22	96	8	14	28	10	9	10	8	5	8	223	368	94
SL1344_2168	galS	-	2285831	2286853	9	7	13	16	15	16	1	0	1	13	22	13	3	6	91	5	38	5	4	6	3	4	4	4	1	3	32	64	18
SL1344_2169	yeiB	-	2287003	2288145	39	40	25	12	14	13	2	1	2	44	49	17	35	15	29	33	15	21	37	62	40	39	40	28	18	45	26	25	32
SL1344_2170	folE	-	2288160	2288828	48	48	31	19	20	19	5	2	4	32	47	12	30	17	49	43	19	33	57	92	65	61	63	33	62	44	44	31	46
SL1344_2171	yeiG	+	2289158	2290015	58	91	88	68	64	66	8	9	8	48	102	34	75	51	140	103	52	65	104	155	295	278	286	214	71	69	112	89	114
SL1344_2172		-	2290004	2290393	11	13	11	22	24	23	2	3	2	10	13	16	9	14	11	20	23	23	20	42	18	20	19	19	25	29	18	16	17
SL1344_2173		-	2290398	2291765	6	5	5	5	5	5	1	1	1	4	4	6	7	15	5	8	8	8	8	6	6	6	6	6	7	7	7	6	7
SL1344_2174		+	2291982	2292869	0	0	1	1	1	1	2	1	2	0	0	0	0	3	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1
SL1344_2175		+	2292902	2294224	2	1	3	3	2	3	5	3	4	1	2	2	1	4	1	1	4	3	3	2	4	4	4	5	1	5	4	3	3
SL1344_2176	cirA	-	2294268	2296259	32	10	2	2	1	1	2	2	2	23	40	6	7	3	141	303	2	3	3	14	2	2	2	3	2	3	4	2	25
SL1344_2177	lysP	-	2296604	2298073	62	37	39	21	28	25	4	4	4	59	68	19	37	42	49	39	18	25	82	207	148	163	155	51	17	55	51	39	59
SL1344_2178	yeiE	-	2298263	2299126	32	31	30	32	36	34	7	4	5	37	47	41	29	41	44	36	30	44	42	35	29	24	26	26	10	38	53	27	35
SL1344_2179	yeiH	+	2299247	2300296	5	8	9	7	4	5	1	1	1	8	14	11	26	53	26	23	34	235	20	12	9	12	11	5	7	108	21	12	28
SL1344_2180	nfo	+	2300375	2301232	39	45	33	24	22	23	4	3	4	38	57	29	29	37	61	44	28	43	47	37	26	29	27	28	14	28	37	27	37
SL1344_2181	fruA	-	2301297	2302985	49	5	3	4	4	4	1	1	1	2	14	7	3	2	3	3	4	3	4	12	9	8	9	14	5	4	6	4	6
SL1344_2182	fruK	-	2303002	2303859	56	4	3	6	6	6	1	1	1	1	17	4	2	3	3	2	9	3	4	17	7	9	8	11	3	2	5	5	8
SL1344_2183	fruB	-	2303940	2305070	64	4	2	3	5	4	1	1	1	2	17	8	2	2	3	1	4	1	1	13	10	7	9	9	3	1	3	1	8
SL1344_2184	setB	+	2305439	2306620	12	4	4	2	3	2	1	0	1	10	10	4	6	4	3	4	4	3	5	4	3	4	4	3	1	2	4	3	5
SL1344_2185	STM228	-	2306685	2307350	11	5	9	9	7	8	35	15	25	5	10	10	15	27	9	8	7	7	9	9	4	4	4	9	15	8	14	7	11
SL1344_2186	STM229	-	2307352	2307474	16	8	12	2	5	3	0	1	0	3	7	11	8	17	17	6	7	6	11	12	4	8	6	4	2	4	12	11	7
SL1344_2187		-	2307862	2308116	33	22	24	7	11	9	2	1	2	35	62	13	19	29	32	26	12	10	14	31	15	20	17	13	4	18	27	19	29
SL1344_2188	yeiP	+	2308440	2309012	124	156	78	32	42	37	5	3	4	90	140	54	96	48	209	126	34	23	76	110	129	129	129	49	13	17	132	94	105
SL1344_2189	yeiR	+	2309225	2310211	29	22	18	16	18	17	14	10	12	18	52	22	15	24	37	26	20	21	26	32	17	18	18	18	9	18	25	20	21
SL1344_2190	yeiU	+	2310241	2310960	227	113	107	39	37	38	6	3	5	97	132	104	290	119	120	77	24	21	61	200	167	194	180	88	19	26	47	69	101
STnc3010		-	2311126	2310959	143	136	207	120	122	121	16	8	12	182	185	189	131	198	207	174	244	197	165	200	156	128	142	128	146	245	305	260	183
SL1344_2191	spr	+	2311374	2311946	924	744	1071	764	813	788	7	6	7	950	1309	960	483	312	1272	600	599	397	426	889	283	357	320	131	24	220	877	1004	656
SL1344_2192	rtn	+	2312272	2313828	32	35	27	19	20	19	8	7	7	28	49	26	24	28	31	37	30	34	32	39	24	29	27	31	9	48	33	30	31
SL1344_2193	yejA	+	2313935	2315740	19	22	20	18	18	18	2	1	2	17	28	16	13	8	25	24	19	19	22	28	23	21	22	28	3	24	25	21	21
SL1344_2194	yejB	+	2315750	2316844	21	27	28	25	23	24	3	3	3	24	30	19	20	14	28	29	23	31	28	32	37	39	38	75	14	32	25	24	28
SL1344_2195	yejE	+	2316844	2317869	16	18	16	8	9	8	1	0	1	17	29	7	10	4	19	21	13	16	19	22	23	22	23	36	2	15	15	14	17
SL1344_2196	yejF	+	2317871	2319460	13	21	15	9	10	9	1	0	0	14	20	13	9	3	18	20	11	19	23	18	23	22	23	25	2	9	15	16	14
SL1344_2197	yejG	-	2319464	2319808	276	107	301	242	142	192	1636	1034	1335	153	622	343	512	1129	185	129	77	56	320	239	350	356	353	485	1695	420	85	132	410
STnc1340		-	2320037	2319956	250	88	165	1360	645	1002	217	67	142	104	271	1737	224	181	125	150	1427	652	117	120	103	86	95	121	186	158	93	103	264
SL1344_2198	bcr	-	2320199	2321389	40	24	24	16	21	18	3	3	3	19	30	20	21	15	27	20	13	12	29	23	19	19	19	23	3	18	23	23	23
STnc1540		-	2321137	2321042	127	272	217	467	622	545	245	380	313	135	106	295	334	353	52	316	413	365	250	432	346	383	364	181	167	359	198	293	273
SL1344_2199	rsuA	-	2321417	2322112	37	29	30	16	20	18	10	5	8	22	44	11	29	21	40	31	20	16	32	28	24	25	24	31	7	25	38	38	29
SL1344_2200	yejH	+	2322264	2324024	15	14	10	4	5	5	2	1	1	10	13	6	9	8	13	14	7	8	11	13	7	7	7	8	3	8	7	6	9
SL1344_2201	rplY	+	2324149	2324433	1487	1363	1352	325	337	331	9	12	11	1527	1537	762	1667	809	1505	945	183	178	861	1250	1134	1006	1070	315	136	80	930	1058	880
SL1344_2202		-	2324542	2325162	140	135	105	54	58	56	18	14	16	125	104	63	111	85	176	101	63	50	86	98	129	100	115	82	24	53	97	88	97
SL1344_2203	yejK	-	2325190	2326197	74	62	50	16	21	18	0	0	0	58	61	21	51	20	95	42	20	16	50	58	81	73	77	42	4	9	49	45	50
SL1344_2204	yejL	+	2326377	2326604	318	234	191	68	66	67	22	15	19	243	365	267	223	223	273	214	93	78	153	164	105	129	117	108	51	81	189	159	167
SL1344_2205	yejM	+	2326636	2328396	91	77	64	32	35	33	5	4	5	77	112	48	59	58	78	77	28	26	61	58	41	44	43	37	4	34	53	45	60
SL1344_2206		-	2328677	2329147	1	2	1	2	2	2	2	1	1	1	3	1	1	3	2	2	2	4	3	2	4	3	4	4	2	2	3	2	4
SL1344_2207		+	2329208	2329498	3	1	2	1	1	1	0	1	0	1	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	2	3	2	1
SL1344_2208	oafA	+	2329846	2331675	229	198	154	54	48	51	6	3	4	256	171	332	212	95	257	198	30	20	123	204	82	86	84	28	15	43	176	140	124
SL1344_2209		-	2331729	2332172	11	5	5	2	1	1	1	1	1	6	7	2	8	9	5	6	1	2	4	4	72	43	58	19	3	5	11	3	11
SL1344_2210		-	2332550	2333077	3	4	3	4	2	3	1	0	0	1	2	1	3	4	5	4	6	2	3	5	107	67	87	19	3	8	5	4	13
SL1344_2211		-	2333080	2334321	2	1	2	1	1	1	0	0	0	1	2	1	1	2	3	1	2	1	1	1	59	34	46	13	1	2	3	1	6
SL1344_2212		-	2334382	2334900	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	63	32	48	12	1	1	2	1	6
SL1344_2213		-	2334914	2335243	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	76	52	64	15	2	0	0	1	6
SL1344_2214		+	2335540	2336871	86	116	156	63	51	57	5	2	3	85	130	212	116	97	335	219	101	66	68	95	60	54	57	28	17	19	180	161	93
SL1344_2215		-	2336900	2337268	8	5	6	3	5	4	5	3	4	5	6	5	7	7	8	12	6	4	8	10	134	97	116	69	7	16	14	5	20
SL1344_2216		-	2337283	2338272	2	1	2	1	1	1	0	0	0	1	2	2	2	1	2	2	1	1	2	2	51	47	49	22	1	3	1	2	6
SL1344_2217	sspH2	-	2338601	2340967	7	6	7	4	5	4	2	1	2	4	9	5	6	7	7	9	9	7	10	8	148	110	129	68	6	11	8	6	22
SL1344_2218		-	2341136	2341339	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	2	2	2	3	0	0	0	0	1
SL1344_2219		-	2341636	2342463	1	0	1	2	2	2	3	2	3	1	1	1	1	1	1	1	1	1	3	2	5	3	4	13	1	2	2	1	2
IsrG		+	2342448	2342729	7	6	4	2	2	2	0	0	0	3	4	2	5	2	2	7	1	3	9	6	7	11	9	10	0	2	7	7	4
SL1344_2220		+	2342730	2342933	0	2	1	3	3	3	7	3	5	0	4	1	0	5	1	2	2	5	2	1	6	2	4	10	2	12	3	3	4
SL1344_2221		-	2343125	2343688	2	1	6	26	21	23	3	1	2	1	1	2	2	8	1	2	1	2	7	3	141	90	116	646	8	6	3	2	48
SL1344_2222	narP	+	2344418	2345065	22	22	40	44	43	44	18	10	14	16	20	16	21	22	29	13	31	38	47	25	24	25	24	35	15	28	42	27	28
SL1344_2223	ccmH2	-	2345109	2346152	1	3	3	28	11	20	1	0	0	1	1	2	1	1	4	3	53	3	2	2	3	3	3	2	1	1	2	2	3
SL1344_2223A	ccmG2	-	2346149	2346706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2223B	ccmF2	-	2346703	2348634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2223C	ccmE2	-	2348631	2349110	1	1	1	6	3	5	0	0	0	0	0	0	1	0	1	1	13	0	1	1	0	1	1	0	0	0	1	1	2
SL1344_2223D	ccmD2	-	2349107	2349280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2223E	ccmC2	-	2349316	2350062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2223F	ccmB2	-	2350105	2350761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2224	ccmA2	-	2350761	2351378	0	1	2	14	6	10	0	0	0	1	0	1	0	0	4	1	23	0	1	1	1	1	1	1	0	0	1	1	2
SL1344_2225	napC	-	2351399	2352001	9	11	20	140	63	101	0	1	1	1	12	6	3	6	20	7	302	8	5	9	11	7	9	6	1	5	19	13	23
SL1344_2226	napB	-	2352011	2352460	7	8	11	100	46	73	0	0	0	1	7	2	4	2	8	7	228	5	5	6	3	10	6	4	2	4	11	8	17
SL1344_2227	napH	-	2352576	2353445	10	11	23	178	64	121	0	0	0	2	13	6	4	4	15	6	372	6	4	6	12	8	10	5	2	5	15	11	28
SL1344_2228	napG	-	2353432	2354127	6	7	11	110	33	72	1	0	1	1	5	2	2	1	8	3	274	6	1	6	3	1	2	1	1	2	9	7	17
SL1344_2229	napA	-	2354134	2356620	7	10	19	131	56	93	1	1	1	2	13	5	3	4	14	6	420	7	3	6	4	3	4	3	2	4	14	10	23
SL1344_2230	napD	-	2356617	2356880	2	11	19	167	67	117	0	0	0	1	15	11	1	7	16	6	677	6	2	7	1	3	2	2	1	5	16	13	35
SL1344_2231	napF	-	2356870	2357361	3	7	23	77	37	57	0	0	0	1	6	2	2	3	15	4	404	4	0	4	2	4	3	3	0	3	10	11	24
SL1344_2232	eco	+	2357775	2358269	8	17	27	17	20	18	3	1	2	23	34	53	14	215	46	28	37	64	57	2	4	3	4	7	8	3	44	43	31
SL1344_2233	yojI	-	2358478	2360121	42	36	7	4	3	3	2	1	1	42	48	21	28	9	52	41	4	4	20	48	7	8	7	6	3	8	16	18	22
SL1344_2234	alkB	-	2360197	2360847	15	11	11	9	9	9	1	2	2	8	8	7	12	6	16	8	9	7	12	8	12	10	11	14	3	6	11	12	11
SL1344_2235	ada	-	2360850	2361911	26	18	23	19	15	17	7	6	7	18	14	11	20	11	28	17	15	15	25	13	16	16	16	24	8	13	22	23	18
SL1344_2236	apbE	-	2361992	2363044	35	21	21	7	10	8	1	1	1	21	18	12	26	6	29	17	5	4	16	15	16	16	16	7	3	3	17	19	16
SL1344_2237	ompC	-	2363159	2364127	908	876	765	452	546	499	13	12	13	645	671	133	561	739	1525	1093	835	263	385	191	2043	1909	1976	417	1095	288	1189	792	891
MicF		+	2364629	2364721	641	960	935	321	544	432	1578	5091	3334	969	647	2825	3858	2159	3785	2266	3461	3368	1174	59	334	541	437	2031	708	608	1889	1595	842
SL1344_2238	yojN	+	2365024	2367693	75	81	79	39	50	45	6	4	5	62	90	64	82	53	90	101	50	41	86	85	79	71	75	54	21	41	74	84	71
SL1344_2239	rcsB	+	2367710	2368360	132	148	128	79	66	72	22	17	19	90	163	46	114	123	214	166	72	79	153	155	169	158	163	108	67	81	157	149	134
SL1344_2240	rcsC	-	2368463	2371309	33	36	30	15	16	15	1	2	1	34	52	17	21	21	46	38	16	12	30	43	34	35	35	27	6	27	29	26	30
SL1344_2241	gyrA	-	2371427	2374063	210	229	153	63	74	68	6	5	6	204	217	70	175	128	247	183	60	54	141	148	115	109	112	59	24	36	149	154	143
SL1344_2242		-	2374473	2375675	10	6	7	5	5	5	4	2	3	6	11	3	5	36	5	5	5	6	10	10	7	7	7	12	4	15	10	8	9
SL1344_2243		-	2375690	2377015	2	1	2	1	2	1	1	0	0	1	3	1	1	8	1	1	1	0	2	2	2	2	2	2	0	2	2	2	2
SL1344_2244		+	2377254	2377949	8	8	13	9	13	11	9	4	6	9	16	9	5	106	15	10	12	7	12	12	5	5	5	9	7	29	21	8	13
SL1344_2245	ubiG	+	2378032	2378760	70	65	68	55	55	55	20	13	16	84	86	37	44	97	83	59	49	46	81	64	63	66	64	81	21	53	101	65	67
SL1344_2246	nrdA	+	2379116	2381401	153	183	137	64	77	71	3	2	3	114	176	58	104	67	208	160	103	34	205	78	48	43	45	36	17	66	105	82	105
SL1344_2247	nrdB	+	2381514	2382644	140	167	125	53	56	54	2	1	1	111	126	33	97	45	206	147	82	30	191	71	44	46	45	32	9	52	77	74	92
SL1344_2248	yfaE	+	2382644	2382898	185	230	150	55	62	59	2	1	1	139	114	46	153	66	295	183	73	42	215	80	54	49	51	32	9	52	82	88	118
SL1344_2249		-	2382900	2384090	16	13	9	5	4	4	2	1	1	7	18	12	11	11	9	12	9	6	6	9	9	9	9	7	5	7	14	14	10
SL1344_2250		+	2384252	2385130	6	6	10	13	9	11	5	3	4	4	12	15	4	8	37	6	38	10	5	9	6	6	6	13	6	7	22	21	13
SL1344_2251	glpQ	-	2385246	2386316	17	399	30	21	22	21	1	1	1	221	618	163	15	90	823	125	1103	280	126	17	9	7	8	6	6	12	1185	1103	376
SL1344_2252	glpT	-	2386321	2387679	7	158	17	11	10	10	3	2	3	129	292	79	9	64	741	55	535	155	85	9	6	5	5	6	3	7	535	643	193
SL1344_2253	glpA	+	2387952	2389580	1	18	2	2	1	2	1	1	1	30	46	48	1	7	151	11	526	335	23	1	2	1	1	3	1	1	109	119	59
SL1344_2254	glpB	+	2389570	2390829	1	18	2	2	1	1	0	0	0	11	48	18	2	6	49	13	436	329	19	2	2	2	2	2	1	2	103	92	51
SL1344_2255	glpC	+	2390826	2392016	11	30	9	6	6	6	2	2	2	20	53	21	9	12	52	21	579	380	26	8	12	9	10	15	6	6	177	117	69
IsrH_1_2		-	2392469	2392019	2	2	2	6	6	6	13	9	11	1	1	2	2	11	1	2	4	1	4	3	82	69	75	104	25	25	6	4	16
SL1344_2256	sseL	+	2392511	2393464	4	3	5	22	30	26	55	30	42	3	10	4	4	76	6	5	25	14	9	9	1169	1035	1102	1656	237	280	23	16	216
SL1344_2257		-	2393574	2393750	10	15	24	28	23	25	5	4	5	17	25	6	13	8	18	21	55	42	35	27	32	23	28	32	23	48	49	34	20
SL1344_2258		-	2393756	2394559	2	3	7	7	5	6	0	0	0	3	2	1	1	2	7	3	7	4	9	5	10	6	8	10	2	3	7	7	4
SL1344_2259	yfaV	-	2394585	2395874	4	3	6	8	6	7	2	1	2	3	3	2	2	5	5	4	9	5	9	6	7	6	6	13	2	6	9	6	4
SL1344_2260	yfaW	-	2395930	2397147	4	3	7	6	7	6	2	1	1	2	6	4	5	6	5	6	13	7	8	4	7	5	6	12	2	6	9	7	6
SL1344_2261	yfaX	-	2397149	2397931	1	1	3	3	4	3	1	2	1	2	4	3	1	3	2	1	10	4	1	1	2	1	1	2	1	1	4	3	2
SL1344_2262		-	2398181	2399377	33	27	23	19	20	19	9	4	7	28	26	31	25	27	47	39	33	24	31	31	30	30	30	33	21	23	45	30	30
SL1344_2263	yfaZ	-	2399492	2400058	118	96	75	34	30	32	8	7	8	92	74	58	181	58	147	107	37	31	86	27	35	36	36	34	15	27	136	79	73
SL1344_2264	yfaO	+	2400313	2400738	79	67	66	39	35	37	6	5	5	123	118	80	51	131	130	67	87	32	43	55	29	27	28	48	37	43	87	64	61
SL1344_2265	ais	-	2400783	2401388	61	59	67	24	25	25	3	1	2	108	168	48	66	25	70	33	11	73	105	124	163	174	168	113	29	257	16	23	85
SL1344_2266	yfbE	+	2401669	2402826	39	56	99	56	72	64	4	3	3	65	79	30	70	43	98	46	13	113	231	213	363	391	377	210	146	302	18	32	121
SL1344_2267	pmrF	+	2402829	2403812	34	51	88	59	61	60	2	2	2	66	56	35	64	49	92	44	18	102	217	207	384	349	366	242	54	258	19	28	113
SL1344_2268	yfbG	+	2403809	2405791	30	44	66	44	42	43	1	1	1	45	43	17	46	25	69	36	13	92	195	160	324	274	299	167	37	134	13	21	89
SL1344_2269		+	2405788	2406687	25	43	55	31	32	32	1	1	1	41	33	14	37	21	67	33	8	77	164	139	246	215	231	123	21	107	9	21	66
SL1344_2270	arnT	+	2406684	2408330	22	34	46	29	32	30	2	3	2	37	30	16	28	20	47	26	11	50	103	97	180	178	179	108	14	74	17	19	53
SL1344_2271		+	2408405	2408662	24	35	36	28	25	26	2	1	2	36	22	30	31	20	35	33	14	53	98	84	182	149	165	89	13	45	20	26	53
SL1344_2272		+	2408662	2409039	14	21	25	16	13	15	1	2	1	23	22	10	12	9	18	22	12	24	49	46	79	74	76	40	9	23	15	11	29
SL1344_2273	pmrD	-	2409034	2409291	292	328	439	378	354	366	36	21	29	309	296	315	686	1077	657	358	330	362	381	529	808	709	758	842	486	201	341	406	432
SL1344_2274	menE	-	2409389	2410756	21	22	22	16	14	15	1	1	1	13	14	10	18	8	29	20	43	37	24	18	16	13	14	12	2	7	16	20	18
SL1344_2275	menC	-	2410753	2411715	27	30	28	23	22	23	0	1	1	14	18	14	21	9	40	24	63	55	35	23	21	18	19	17	5	8	23	27	23
SL1344_2276	menB	-	2411715	2412572	21	17	23	19	18	19	2	1	2	10	22	7	12	11	35	17	39	37	28	18	21	18	19	15	5	6	24	20	19
SL1344_2277	yfbB	-	2412587	2413345	19	15	17	14	19	17	1	1	1	13	17	15	13	8	16	15	60	36	14	14	12	11	11	9	5	5	11	16	13
SL1344_2278	menD	-	2413342	2415012	17	11	16	17	23	20	2	1	2	9	11	13	10	5	18	9	96	47	11	9	6	5	6	3	1	4	8	11	13
SL1344_2279	menF	-	2415098	2416393	23	21	28	13	18	15	2	3	3	13	18	7	13	21	22	18	15	21	32	19	15	14	15	17	2	8	19	17	18
SL1344_2280	elaB	-	2416494	2416805	25	44	165	273	309	291	183	117	150	35	25	17	27	255	127	80	148	227	253	92	426	319	373	1102	41	150	240	235	187
SL1344_2281	elaA	-	2416854	2417315	19	25	24	18	18	18	2	2	2	10	13	10	15	22	46	29	26	15	24	28	32	24	28	27	10	15	55	24	27
SL1344_2282	elaC	+	2417376	2418293	13	12	12	14	13	14	41	19	30	9	12	18	9	18	15	17	16	13	16	19	14	11	12	11	18	17	18	15	16
SL1344_2283		+	2418359	2419360	92	126	160	341	372	357	10	8	9	79	189	52	120	230	162	143	528	323	212	173	11	14	12	45	260	478	159	53	163
SL1344_2284	yfbK	-	2419401	2421182	7	7	6	5	4	4	6	4	5	4	7	4	5	4	6	6	7	4	7	5	9	6	8	9	3	5	8	8	7
SL1344_2285	nuoN	-	2422070	2423527	104	185	124	55	68	62	2	2	2	71	132	25	73	44	175	99	47	46	167	117	87	97	92	52	23	20	63	86	88
SL1344_2286	nuoM	-	2423534	2425063	113	183	127	58	71	65	2	2	2	81	130	21	63	37	192	91	45	49	175	138	87	94	91	53	23	18	73	95	99
SL1344_2287	nuoL	-	2425377	2427218	154	241	161	90	100	95	2	2	2	104	155	60	88	60	230	102	66	71	226	162	117	116	117	71	41	23	97	136	119
SL1344_2288	nuoK	-	2427215	2427517	126	204	133	54	67	61	1	1	1	77	149	25	67	33	180	59	46	50	186	148	93	80	86	72	24	18	69	129	100
SL1344_2289	nuoJ	-	2427514	2428068	126	218	149	66	76	71	2	1	2	94	146	30	71	45	213	74	53	44	200	139	96	84	90	58	23	18	80	119	118
SL1344_2290	nuoI	-	2428079	2428621	195	315	219	93	105	99	1	2	2	125	264	42	124	86	303	110	89	86	286	199	122	114	118	86	32	34	132	188	160
SL1344_2291	nuoH	-	2428636	2429613	175	263	179	74	84	79	2	2	2	128	162	59	120	62	230	91	80	64	240	166	111	117	114	65	35	42	119	168	133
SL1344_2292	nuoG	-	2429610	2432336	191	310	230	105	131	118	3	3	3	153	293	80	148	86	274	107	104	89	287	189	119	113	116	92	33	64	145	219	161
SL1344_2293	nuoF	-	2432367	2433704	181	254	201	80	87	83	3	3	3	128	218	41	123	71	249	90	93	70	268	176	97	82	89	68	16	48	140	209	138
SL1344_2294	nuoE	-	2433701	2434201	259	322	282	134	143	139	7	6	6	185	485	120	193	145	342	130	164	108	355	250	170	145	158	125	39	109	211	305	214
SL1344_2295	nuoC	-	2434204	2436006	212	254	218	101	112	107	7	5	6	161	329	67	169	120	227	91	106	82	302	202	115	106	110	92	24	77	168	240	173
SL1344_2296	nuoB	-	2436093	2436755	268	261	276	142	144	143	8	4	6	212	347	73	181	156	357	108	118	92	301	235	136	137	136	113	19	88	211	292	213
SL1344_2297	nuoA	-	2436771	2437214	293	211	272	114	152	133	6	6	6	233	383	97	168	228	329	122	110	68	269	236	141	152	147	108	33	102	228	290	193
SL1344_2298		-	2437609	2437761	24	9	12	9	10	9	1	0	0	6	16	12	14	21	18	8	7	6	15	17	20	12	16	16	6	19	11	17	11
STnc1550		+	2437665	2437806	82	84	265	223	250	237	120	107	113	53	92	176	78	139	98	79	188	170	100	117	53	51	52	74	109	123	156	285	132
SL1344_2299	lrhA	-	2437841	2438779	24	19	31	27	35	31	15	11	13	15	22	12	17	22	18	15	24	31	55	29	79	76	78	87	12	33	19	15	33
SL1344_2300	yfbQ	+	2439711	2440925	39	65	37	27	31	29	3	2	3	42	47	17	26	9	74	57	16	30	55	46	34	33	34	15	5	15	29	32	34
SL1344_2301		+	2441019	2441618	21	24	19	16	15	16	3	2	2	18	27	18	17	27	30	26	20	23	25	21	28	19	23	22	18	19	20	13	19
SL1344_2302	yfbS	-	2441710	2443536	19	22	22	19	24	22	1	1	1	17	28	21	12	17	31	22	84	38	21	31	20	21	20	27	4	21	35	23	26
SL1344_2303	yfbT	-	2443613	2444290	41	52	42	53	62	58	14	11	12	39	41	28	35	49	72	66	145	75	58	90	96	81	88	84	25	60	95	69	63
SL1344_2304	yfbU	-	2444283	2444777	49	46	41	49	62	55	11	9	10	25	47	20	30	75	92	59	102	51	54	93	88	114	101	92	37	46	98	64	65
SL1344_2305		-	2444860	2445315	29	32	39	37	44	41	108	82	95	25	38	24	30	83	43	34	33	38	53	59	64	61	62	104	76	76	51	29	55
SL1344_2306	ackA	+	2445655	2446857	431	473	52	61	68	65	15	11	13	347	404	134	313	149	529	362	143	125	157	128	177	160	168	89	20	53	111	61	198
SL1344_2307	pta	+	2446934	2449078	214	321	36	30	31	31	3	3	3	204	220	37	203	68	369	255	70	89	101	65	110	89	99	57	18	18	53	44	119
STnc1560		+	2449075	2449183	238	1331	490	533	529	531	404	497	451	399	692	1670	1589	1168	181	1304	1688	997	538	324	1096	610	853	293	665	530	548	704	748
STnc3730		-	2449281	2449087	7	22	32	41	31	36	25	21	23	11	18	32	47	42	28	22	30	24	31	60	162	94	128	136	85	63	33	24	46
SL1344_2308	yfcC	+	2449296	2450816	14	12	4	4	4	4	1	1	1	7	14	11	10	5	9	6	6	5	5	4	4	5	5	4	2	3	3	3	6
SL1344_2309		-	2450865	2451818	5	30	26	39	35	37	3	3	3	6	32	7	9	12	25	30	622	16	10	10	8	6	7	7	7	5	259	359	78
SL1344_2310		-	2451811	2452641	3	19	15	24	20	22	1	1	1	2	19	5	4	4	13	17	406	9	4	5	2	2	2	1	2	1	168	218	46
SL1344_2311		-	2452638	2454029	2	20	20	30	28	29	1	1	1	4	35	10	3	7	57	19	557	9	5	5	1	2	1	2	1	1	253	389	75
SL1344_2312		-	2454050	2454322	1	12	12	19	16	18	1	1	1	3	18	5	2	9	63	15	445	6	5	5	0	2	1	0	1	0	209	295	50
SL1344_2313		-	2454403	2454846	2	18	24	50	27	38	8	4	6	20	35	82	2	11	235	18	844	10	5	9	4	3	3	2	6	3	305	642	108
SL1344_2314		+	2455099	2456118	9	16	19	18	17	17	1	2	2	14	22	13	14	12	37	20	85	30	17	15	11	11	11	13	5	14	29	40	22
